user,total_logins,avg_login_hour,std_login_hour,weekend_login_rate,after_hours_rate,avg_hours_between_logins,min_login_hour,max_login_hour,total_web_visits,file_download_count,file_download_rate,file_upload_count,file_upload_rate,unique_sites,network_usage_mb,network_anomaly_score,usb_connect_count,unique_usb_devices,role,download_upload_ratio,unusual_hour_score,combined_risk,anomaly_login,anomaly_volume,anomaly_network,anomaly_usb,anomaly_overall,is_insider_threat
DTAA/UCM0106,0.12892249527410207,0.5542974781266081,0.0,0.0,0.0,0.9936741249536819,9,9,0.082057153761748,0.009787928221859707,0.0303803174006949,0.0008658008658008658,0.0063577388794780094,569,0.0649551066217733,0.06511448508012202,0.0,0.0,General,0.0509433962264151,0.0,0.0,0.0,0.03350891111654045,0.041516159524855184,0.0,0.022107158772002956,0
DTAA/UGW0223,0.01512287334593573,0.1847658260422027,0.0,0.0,0.0,0.9427234862602861,7,7,0.0011926911883975001,0.0008156606851549756,0.14557235421166306,0.0,0.0,25,0.0012275533108866443,0.0014025737227813036,0.0,0.0,General,0.016981132075471698,0.0,0.0,0.0,0.07302471534351103,0.0007365319865319865,0.0,0.025742783366861855,0
DTAA/UJC0849,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936711275314131,8,8,0.08038738609799151,0.005709624796084829,0.018088872416833872,0.005772005772005772,0.043262720185797104,830,0.06435886644219979,0.06451839124793997,0.0,0.0,General,0.005660377358490566,0.0,0.0,0.0,0.03810072948375437,0.05592040793963872,0.0,0.027315357304223707,0
DTAA/ULB0178,0.23856332703213612,0.931976284745158,0.3470032258810005,0.0,0.0,0.4714967142794202,9,16,0.06707695243547541,0.012234910277324634,0.04642633550336526,0.0011544011544011544,0.01036342978228166,436,0.055134680134680134,0.0552964690206529,0.0,0.0,General,0.0509433962264151,0.0,0.0,0.10410096776430015,0.039737587173462215,0.03722617999372074,0.0,0.049239942450217,0
DTAA/UMB0449,0.23780718336483933,0.6669666864240649,0.36308469000962756,0.0,0.0,0.47337806633953505,7,14,0.0657411383044702,0.016313213703099513,0.06315503436514666,0.0025974025974025974,0.023789803833187777,633,0.05660774410774411,0.056769171429573266,0.0,0.0,General,0.033962264150943396,0.0,0.0,0.10892540700288826,0.0518626859934237,0.043480567997921576,0.0,0.056253433847900755,0
DTAA/UMK0142,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936636072130419,8,8,0.07370831544296551,0.015497553017944535,0.05353305929074061,0.00404040404040404,0.03301922450309547,819,0.06281565656565657,0.06297556015288054,0.0,0.0,General,0.021509433962264148,0.0,0.0,0.0,0.051413960084892046,0.050897083740632135,0.0,0.030719156964870247,0
DTAA/USB0641,0.12476370510396975,0.1847658260422027,0.0,0.0,0.0,0.9955778901778919,7,7,0.08639854968751491,0.011419249592169658,0.033667614960847185,0.0017316017316017316,0.012078303487995117,885,0.06926907968574636,0.06942739927767454,0.0,0.0,General,0.033962264150943396,0.0,0.0,0.0,0.03773700846432511,0.04639276920664586,0.0,0.024806145264175253,0
DTAA/VAH0262,0.2574669187145558,0.9842489039824784,0.3866028355127223,0.0,0.00145985401459854,0.42606771916024133,9,20,0.09107389914603312,0.018760195758564437,0.05247906186313872,0.0008658008658008658,0.0057299370778994595,893,0.0754419191919192,0.07559872365791227,0.0,0.0,General,0.09764150943396226,0.0,0.0,0.11656479225965609,0.04617329188414582,0.0475571263463113,0.0,0.05719113181094288,0
DTAA/VAP0168,0.23175803402646503,0.6594073726822212,0.36047771286715957,0.0,0.0,0.4895450934112936,7,14,0.08902247030198941,0.017128874388254486,0.04901688035988655,0.0025974025974025974,0.017584873704595775,974,0.07407407407407408,0.0742312142782005,0.0,0.0,General,0.035660377358490564,0.0,0.0,0.10814331386014787,0.047588396351719894,0.051478393926282756,0.0,0.056561365669709616,0
DTAA/VBW0447,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.993674098190983,8,8,0.07595057487715282,0.011419249592169658,0.038284526467688464,0.003751803751803752,0.029758358249278718,772,0.06257014590347924,0.06273010975139381,0.0,0.0,General,0.016981132075471698,0.0,0.0,0.0,0.043259885684058405,0.04944543084179903,0.0,0.0275023176998702,0
DTAA/VCG0663,0.2684310018903592,0.633482832144695,0.3833048963273993,0.0,0.0,0.4027485251476518,7,14,0.05796479175611851,0.008972267536704732,0.039376128598236734,0.0011544011544011544,0.011985901166229034,581,0.04703282828282829,0.04719660577159087,0.49852507374631266,1.0,General,0.03735849056603774,0.0,0.0,0.11499146889821978,0.03487679300021078,0.033014057436188585,0.49852507374631266,0.12398702019562276,0
DTAA/VDP0070,0.12892249527410207,0.5542974781266081,0.0,0.0,0.0,0.9936521527779426,9,9,0.0651686465340394,0.0065252854812398045,0.025483125463748455,0.0005772005772005772,0.005332895486068352,557,0.05099607182940517,0.05115887653844805,0.0,0.0,General,0.045283018867924525,0.0,0.0,0.0,0.027375160684502617,0.03273080129207044,0.0,0.017764006562593526,0
DTAA/VFP0669,0.2763705103969754,0.6639000633706902,0.40050298891363423,0.0,0.0,0.38674664587430085,7,16,0.07160917895138591,0.010603588907014683,0.0376980200149725,0.012987012987012988,0.10923405943326261,626,0.06351711560044894,0.06367684701427119,0.5589970501474926,1.0,General,0.004799015586546349,0.0,0.0,0.12015089667409026,0.06594106362774221,0.08180389313357442,0.5589970501474926,0.1574176272437498,1
DTAA/VFS0231,0.12892249527410207,0.2715254313141935,0.07499348843330574,0.0,0.0,0.993661680298726,7,8,0.07399456132818091,0.009787928221859707,0.03367997912352102,0.006926406926406926,0.05638611602621885,805,0.06197390572390573,0.062134015919211756,0.0,0.0,General,0.008150943396226415,0.0,0.0,0.02249804652999172,0.04855473663526235,0.059738789844830976,0.0,0.0375533669160475,0
DTAA/VFT0014,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936725994798487,8,8,0.08539668908926101,0.02202283849918434,0.06569003170554154,0.004617604617604618,0.03258562545470623,927,0.0744949494949495,0.07465198639503488,0.0,0.0,General,0.0269700332963374,0.0,0.0,0.0,0.05970004130703484,0.05773121987885219,0.0,0.03532781942717524,0
DTAA/VIR0488,0.12892249527410207,0.28330759993137744,0.07496565731030934,0.0,0.0,0.993677416765638,7,8,0.0712275177710987,0.008972267536704732,0.032068676161447804,0.002308802308802309,0.019523096692656103,802,0.05734427609427609,0.057505522634033454,0.0,0.0,General,0.020754716981132078,0.0,0.0,0.0224896971930928,0.03613677064274047,0.0422158043336281,0.0,0.02882424510663939,0
DTAA/VJD0704,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936541332176562,8,8,0.0653117694766471,0.004893964110929854,0.019070614088864155,0.0005772005772005772,0.005321251609461216,697,0.05039983164983165,0.050562782706266,0.0,0.0,General,0.033962264150943396,0.0,0.0,0.0,0.024194036422599863,0.03236839963368348,0.0,0.016560012656330822,0
DTAA/VKB0605,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936891388277255,8,8,0.0655026000667907,0.008156606851549756,0.031692094530841014,0.005194805194805195,0.04775224775224775,695,0.05418771043771044,0.05434973175777552,0.19911504424778761,1.0,General,0.008937437934458788,0.0,0.0,0.0,0.04327224160445298,0.05161352536352536,0.19911504424778761,0.05791592253960802,0
DTAA/VMA0051,0.2400756143667297,0.7948689448983024,0.3862068950184811,0.0,0.0,0.4674872887211825,8,16,0.07051190305806021,0.009787928221859707,0.035337860766148824,0.001443001443001443,0.012325353525623247,805,0.05674803591470259,0.056909428801851396,0.5825958702064896,1.0,General,0.033962264150943396,0.0,0.0,0.11586206850554433,0.03546891705237343,0.03897896295907085,0.5825958702064896,0.13851375936545793,1
DTAA/VMF0423,0.07599243856332703,0.3695316520844054,0.0,0.0,0.0,0.9821532002906735,8,8,0.014598540145985403,0.0008156606851549756,0.01404234928086782,0.0008658008658008658,0.03526398574630086,216,0.011503928170594839,0.011676426242154354,0.0,0.0,General,0.0042452830188679245,0.0,0.0,0.0,0.020520078393521247,0.02100795120087725,0.0,0.012434015237951748,0
DTAA/VMM0309,0.1727788279773157,0.4500911554130014,0.2934458636160081,0.0,0.0,0.7058635071914638,7,14,0.05691522351032871,0.004078303425774878,0.0182269224805922,0.0005772005772005772,0.006103004767445502,497,0.043876262626262624,0.04404081489533294,0.0,0.0,General,0.02830188679245283,0.0,0.0,0.08803375908480243,0.022327407372595493,0.028766959482735777,0.0,0.03701477222229298,0
DTAA/VNM0127,0.14366729678638943,0.36231423700463194,0.3879582463111073,0.5931712962962964,0.09635416666666667,0.8773721184831532,0,23,0.0975144315633796,0.0367047308319739,0.09591150716727434,0.00404040404040404,0.02497793947281502,981,0.08943602693602695,0.08958939654265577,0.43805309734513276,1.0,IT_Admin,0.0509433962264151,0.0,0.30158208685791466,0.3328805294488878,0.0749520217381576,0.06365279195074218,0.43805309734513276,0.19107450256003256,0
DTAA/VUF0522,0.22911153119092628,0.6530411818803101,0.3664208823679273,0.0,0.0,0.4968536352387596,7,14,0.0819617384666762,0.016313213703099513,0.0506926364056865,0.0017316017316017316,0.012730237454555503,919,0.06811167227833896,0.06827027595637995,0.0,0.0,General,0.04851752021563342,0.0,0.0,0.10992626471037818,0.04555773713254514,0.04595909834882558,0.0,0.05491654876119174,0
DTAA/WAB0970,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936712078195095,8,8,0.07585515958208101,0.017128874388254486,0.05749879821526503,0.002308802308802309,0.01833579864927827,841,0.06425364758698093,0.06441319821873137,0.0,0.0,General,0.03962264150943397,0.0,0.0,0.0,0.0494211706188322,0.04588650801189987,0.0,0.028769036719566238,0
DTAA/WAH0813,0.12892249527410207,0.274738750027971,0.07510723563720753,0.0,0.0,0.9936633931114512,7,8,0.0798626019750966,0.020391517128874388,0.06502636429943258,0.0008658008658008658,0.006531923506313023,792,0.06790123456790124,0.06805988989796276,0.0,0.0,General,0.10613207547169812,0.0,0.0,0.02253217069116226,0.05044527959662952,0.04335351014326595,0.0,0.034127268067427385,0
DTAA/WBW0591,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936618141122201,7,7,0.08792519440866371,0.011419249592169658,0.03308462595719615,0.002308802308802309,0.015825540500865175,856,0.0706719977553311,0.07082997300045583,0.0,0.0,General,0.026415094339622643,0.0,0.0,0.0,0.03887501401059037,0.04873341485354473,0.0,0.025789608617092813,0
DTAA/WCB0440,0.12892249527410207,0.27313209067108235,0.07506175744009964,0.0,0.0,0.9936599407233021,7,8,0.06340346357521111,0.00734094616639478,0.029463669892915312,0.0025974025974025974,0.024663642204871588,721,0.05103114478114478,0.05119394088151758,0.0,0.0,General,0.015283018867924528,0.0,0.0,0.022518527232029892,0.034811620322961354,0.040484143750635505,0.0,0.02793473485870282,0
DTAA/WCM0391,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936807085775939,8,8,0.08768665617098421,0.012234910277324634,0.03554398230887053,0.00202020202020202,0.013884915349918061,888,0.07070707070707072,0.07086503734352537,0.0,0.0,General,0.031839622641509434,0.0,0.0,0.0,0.03947479699360752,0.04797820856420965,0.0,0.025810731088815046,0
DTAA/WCN0570,0.13875236294896032,0.18874999479782972,0.2857437589814252,0.4911650194669063,0.05121293800539083,0.9134173612192488,0,22,0.08949954677734841,0.017944535073409464,0.05107801902163616,0.00404040404040404,0.027208824019031352,989,0.07547699214365883,0.0756337880009818,0.2935103244837758,1.0,General,0.024905660377358488,0.0,0.08536464991611446,0.2535578087366558,0.051601566071997174,0.05616972489380784,0.2935103244837758,0.13951898020538128,0
DTAA/WDW0064,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936757842410092,8,8,0.07666618959019131,0.012234910277324634,0.04063744379357839,0.002886002886002886,0.022678038807071064,514,0.06302609427609429,0.06318594621129774,0.0,0.0,General,0.02315608919382504,0.0,0.0,0.0,0.042455371456948776,0.046886872088485,0.0,0.026581098032053323,0
DTAA/WDW0198,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.993678995764869,8,8,0.0638805400505701,0.06443719412724307,0.25670124961431656,0.006637806637806638,0.06256033979248264,640,0.0778970258136925,0.07805322767277956,0.0,0.0,General,0.055896226415094334,0.0,0.0,0.0,0.1598948347550171,0.07176235140520855,0.0,0.07390378001555811,0
DTAA/WDW0485,0.2563327032136106,0.748274503707572,0.3400827087656388,0.0,0.0,0.4283970101737248,8,15,0.06359429416535471,0.00734094616639478,0.02937558717275712,0.0017316017316017316,0.016393272895515044,720,0.050750561167227835,0.05091342613696132,0.8775811209439528,1.0,General,0.02183288409703504,0.0,0.0,0.10202481262969164,0.03232463428810402,0.037007645858542715,0.8775811209439528,0.1777089047644879,1
DTAA/WFH0909,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936663102456237,7,7,0.08158007728638901,0.00734094616639478,0.022918096581428005,0.0,0.0,471,0.06313131313131314,0.06329113924050633,0.0,0.0,General,0.15283018867924528,0.0,0.0,0.0,0.027775063747991803,0.03787878787878788,0.0,0.0191909692814941,0
DTAA/WFL0495,0.10964083175803403,0.6246844594760188,0.39837359024566066,0.0,0.0,0.43030293426065835,7,16,0.014026048375554602,0.0016313213703099511,0.029211843654514326,0.0011544011544011544,0.04890568368829238,173,0.011574074074074075,0.011746554928293419,0.0,0.0,General,0.006792452830188679,0.0,0.0,0.1195120770736982,0.032082836608855796,0.026506717919761398,0.0,0.047733691561464425,0
DTAA/WGL0515,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936624564169924,7,7,0.0845856590811507,0.008156606851549756,0.02456226449015687,0.0025974025974025974,0.01850466743605101,803,0.06695426487093155,0.06711315263508538,0.0,0.0,General,0.016981132075471698,0.0,0.0,0.0,0.03474966429212388,0.047574425896979335,0.0,0.02405598897648819,0
DTAA/WJG0153,0.2351606805293006,0.9288467325156742,0.3469983922523979,0.0,0.0,0.4802971536692793,9,15,0.06416678593578551,0.00734094616639478,0.029114470842332613,0.0008658008658008658,0.008123777457110789,719,0.050750561167227835,0.05091342613696132,0.27876106194690264,1.0,General,0.03820754716981132,0.0,0.0,0.10409951767571937,0.029827725845456645,0.03369984768318102,0.27876106194690264,0.08670370467767032,0
DTAA/WJR0592,0.12892249527410207,0.27420319690900796,0.07509460556739263,0.0,0.0,0.9936638480773313,7,8,0.06392824769810601,0.008972267536704732,0.035716637092824396,0.0005772005772005772,0.005435984915538818,434,0.05113636363636364,0.051299133910726186,0.0,0.0,General,0.06226415094339622,0.0,0.0,0.022528381670217788,0.032274763560695044,0.032856212148033706,0.0,0.025142315700806137,0
DTAA/WKH0407,0.2287334593572779,0.9141205810593707,0.3450022604916586,0.0,0.0,0.49769352607237916,9,15,0.07819283431134011,0.002446982055464927,0.007969289464142137,0.0,0.0,543,0.05853675645342312,0.05869771029839756,0.0,0.0,General,0.0509433962264151,0.0,0.0,0.10350067814749758,0.019623211594339093,0.035122053872053874,0.0,0.04152380706290655,0
DTAA/WLB0169,0.23024574669187148,0.6591890074295226,0.3656556939729301,0.0,0.0,0.4936647372570351,7,14,0.07556891369686561,0.009787928221859707,0.03298052077797275,0.002308802308802309,0.01840503388646875,749,0.060886644219977554,0.061047021284056244,0.0,0.0,General,0.022641509433962263,0.0,0.0,0.10969670819187902,0.037125553294300125,0.043894000086574035,0.0,0.051391620722618304,0
DTAA/WMJ0364,0.2351606805293006,0.6697023311337988,0.37186554485154283,0.0,0.0,0.48036722518042607,7,14,0.0647392777062163,0.008156606851549756,0.03206439520080684,0.002308802308802309,0.02147253953421354,771,0.05222362514029181,0.05238612854588169,0.5825958702064896,1.0,General,0.018867924528301886,0.0,0.0,0.11155966345546285,0.035421815001910745,0.0399231908978605,0.5825958702064896,0.13765772936997303,1
DTAA/WNS0816,0.23705103969754254,0.7859135928641396,0.37937872275123,0.0,0.0,0.47511710567494625,8,14,0.0734220695577501,0.01468189233278956,0.05091261092894951,0.009812409812409812,0.08050116262551495,621,0.06506032547699216,0.06521967810933062,0.0,0.0,General,0.008733153638814016,0.0,0.0,0.113813616825369,0.06429106816367926,0.07123666033640128,0.0,0.06876444314773031,0
DTAA/WOT0549,0.27183364839319474,0.6468081683441427,0.4933329945113438,0.0,0.04426002766251729,0.3958173508553302,0,23,0.0660750918372215,0.005709624796084829,0.021992945600323194,0.0031746031746031746,0.02892999885805641,576,0.05257435465768799,0.052736771976577015,0.504424778761062,1.0,General,0.009905660377358492,0.0,0.03176577151539797,0.16570390941841004,0.03289049082502282,0.043116612337835356,0.504424778761062,0.13938051904197862,1
DTAA/WPH0764,0.12892249527410207,0.46164678854602537,0.07513248940734292,0.0,0.0,0.9936784872735912,8,9,0.0742808072133963,0.02773246329526917,0.09506005204602837,0.012409812409812409,0.1006370638893046,634,0.0725659371492705,0.0727234475262106,0.0,0.0,General,0.013121783876500858,0.0,0.0,0.022539746822202875,0.09257730663248483,0.08379438784528415,0.0,0.05898559098824144,0
DTAA/WSL0470,0.2351606805293006,0.7405390695525345,0.34221187923619595,0.0,0.0,0.4803238595027266,8,14,0.0626878488621726,0.009787928221859707,0.039731650884153674,0.002308802308802309,0.022172554090673875,634,0.051416947250280585,0.051579648655282445,0.0,0.0,General,0.022641509433962263,0.0,0.0,0.10266356377085878,0.03905516144171352,0.0397191899864379,0.0,0.0492649949439239,0
DTAA/WTA0867,0.14139886578449906,0.2443992407965645,0.4330784696815219,0.8436213991769547,0.07407407407407407,0.8936838292742512,0,23,0.067267783025619,0.010603588907014683,0.04012241564844423,0.0011544011544011544,0.010334133867702771,716,0.05457351290684624,0.05473543953154038,0.09587020648967551,1.0,General,0.04415094339622642,0.0,0.09698791673625916,0.41263959028717256,0.03661500458965675,0.03687776129118885,0.09587020648967551,0.13957512047442153,0
DTAA/WWC0894,0.12892249527410207,0.45843346983224786,0.07507944667905718,0.0,0.0,0.9936621887900038,8,9,0.07137064071370641,0.017128874388254486,0.06109965566512174,0.001443001443001443,0.01217754782045255,755,0.06053591470258137,0.06069637785336092,0.0,0.0,General,0.059433962264150944,0.0,0.0,0.022523834003717155,0.04847722032143791,0.04119256794972984,0.0,0.03289612760086502,0
DTAA/XCB0445,0.15236294896030247,0.3209568526089368,0.37625353322944355,0.11193011193011193,0.022113022113022112,0.8192268242481531,0,23,0.07776346548351701,0.03425774877650897,0.11218419957596053,0.0031746031746031746,0.02459492257657395,735,0.07344276094276095,0.07360005610294891,0.0,0.0,General,0.059433962264150944,0.0,0.0,0.1553003023930755,0.07902326965765585,0.05390362559628614,0.0,0.07995912637751995,0
DTAA/XGB0052,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936635001622466,8,8,0.07886074137684271,0.01468189233278956,0.04741198508703139,0.0031746031746031746,0.024253738487755375,887,0.06583193041526376,0.06599109365686034,0.0,0.0,General,0.02547169811320755,0.0,0.0,0.0,0.04675426236521085,0.049200653644260406,0.0,0.0286641552388889,0
